"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"7422","Macao",2020-05-03,45,0,0,0,39,2,6,6.9,0,0.9,0,0
"7534","Madagascar",2020-05-03,149,14,0,0,98,1,51,0.5,0.1,0.2,0,0
"7636","Mainland China",2020-05-03,82880,5,4633,0,77766,81,481,5.8,0,0,0.3,0
"7736","Malawi",2020-05-03,39,1,3,0,9,0,27,0.2,0,0.1,0,0
"7803","Malaysia",2020-05-03,6298,122,105,2,4413,87,1780,19.5,0.4,5.5,0.3,0
"7889","Maldives",2020-05-03,527,8,1,0,18,0,508,97.4,1.5,93.9,0.2,0
"7988","Mali",2020-05-03,563,19,27,1,213,7,323,2.8,0.1,1.6,0.1,0
"8062","Malta",2020-05-03,477,9,4,0,392,13,81,107.9,2,18.3,0.9,0
"8109","Mauritania",2020-05-03,8,0,1,0,6,0,1,0.2,0,0,0,0
"8182","Mauritius",2020-05-03,332,0,10,0,315,1,7,26.1,0,0.6,0.8,0
"8245","Mexico",2020-05-03,23471,1383,2154,93,13447,1070,7870,18.2,1.1,6.1,1.7,0.1
"8298","Moldova, Republic of",2020-05-03,4121,69,125,1,1382,48,2614,102.2,1.7,64.8,3.1,0
"8397","Monaco",2020-05-03,95,0,4,0,78,0,13,243.6,0,33.3,10.3,0
"8466","Mongolia",2020-05-03,39,0,0,0,10,0,29,1.2,0,0.9,0,0
"8540","Montenegro",2020-05-03,322,0,8,0,249,4,65,51.3,0,10.4,1.3,0
"8627","Morocco",2020-05-03,4903,174,174,1,1438,182,3291,13.3,0.5,8.9,0.5,0
"8670","Mozambique",2020-05-03,80,1,0,0,19,1,61,0.3,0,0.2,0,0
"8688","MS Zaandam Cruise Ship",2020-05-03,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"8787","Namibia",2020-05-03,16,0,0,0,8,0,8,0.6,0,0.3,0,0
"8832","Nepal",2020-05-03,75,16,0,0,16,0,59,0.3,0.1,0.2,0,0
"8954","Netherlands",2020-05-03,40769,335,5072,69,138,0,35559,237.9,2,207.5,29.6,0.4
"9000","New Zealand",2020-05-03,1487,0,20,0,1276,10,191,30.8,0,4,0.4,0
"9106","Nicaragua",2020-05-03,15,1,5,2,7,0,3,0.2,0,0,0.1,0
"9188","Niger",2020-05-03,750,14,36,1,518,11,196,3.1,0.1,0.8,0.1,0
"9235","Nigeria",2020-05-03,2558,170,87,2,400,49,2071,1.2,0.1,1,0,0
"9311","North Macedonia",2020-05-03,1511,5,84,2,945,93,482,72.5,0.2,23.1,4,0.1
"9421","Norway",2020-05-03,7847,38,211,0,32,0,7604,144.8,0.7,140.3,3.9,0
"9508","Oman",2020-05-03,2568,85,12,0,750,0,1806,50.3,1.7,35.4,0.2,0
"9523","Pakistan",2020-05-03,20084,981,457,17,5114,297,14513,9.1,0.4,6.6,0.2,0
"9669","Panama",2020-05-03,7090,0,197,0,641,0,6252,164.3,0,144.9,4.6,0
"9691","Papua New Guinea",2020-05-03,8,0,0,0,0,0,8,0.1,0,0.1,0,0
"9798","Paraguay",2020-05-03,396,26,10,0,126,7,260,5.6,0.4,3.6,0.1,0
"9825","Peru",2020-05-03,45928,3394,1286,86,13550,1116,31092,139.3,10.3,94.3,3.9,0.3
"9922","Philippines",2020-05-03,9223,295,607,4,1214,90,7402,8.4,0.3,6.8,0.6,0
"10032","Poland",2020-05-03,13693,318,678,14,3945,183,9070,36.2,0.8,24,1.8,0
"10075","Portugal",2020-05-03,25282,92,1043,20,1689,18,22550,247.9,0.9,221.1,10.2,0.2
"10196","Qatar",2020-05-03,15551,679,12,0,1664,130,13875,539.8,23.6,481.6,0.4,0
"10263","Republic of Korea",2020-05-03,10801,8,252,2,9217,34,1332,21.1,0,2.6,0.5,0
"10345","Republic of the Congo",2020-05-03,229,0,9,0,25,0,195,4.2,0,3.5,0.2,0
"10479","Romania",2020-05-03,13163,431,790,19,4869,322,7504,68.4,2.2,39,4.1,0.1
"10563","Russia",2020-05-03,134687,10633,1280,58,16639,1626,116768,92.3,7.3,80,0.9,0
"10601","Rwanda",2020-05-03,259,4,0,0,124,4,135,2,0,1,0,0
"10688","Saint Kitts and Nevis",2020-05-03,15,0,0,0,8,0,7,28.3,0,13.2,0,0
"10710","Saint Lucia",2020-05-03,18,1,0,0,15,0,3,9.8,0.5,1.6,0,0
"10824","Saint Vincent and the Grenadines",2020-05-03,16,0,0,0,8,0,8,14.4,0,7.2,0,0
"10910","San Marino",2020-05-03,582,2,41,0,86,3,455,1711.8,5.9,1338.2,120.6,0
"10918","Sao Tome and Principe",2020-05-03,16,0,1,0,4,0,11,7.3,0,5,0.5,0
"10964","Saudi Arabia",2020-05-03,27011,1552,184,8,4134,369,22693,77.6,4.5,65.2,0.5,0
"11101","Senegal",2020-05-03,1182,67,9,0,372,4,801,7.1,0.4,4.8,0.1,0
"11131","Serbia",2020-05-03,9464,102,193,4,1551,125,7720,108.3,1.2,88.4,2.2,0
"11220","Seychelles",2020-05-03,11,0,0,0,6,0,5,11.2,0,5.1,0,0
"11274","Sierra Leone",2020-05-03,166,11,8,0,29,8,129,2.1,0.1,1.6,0.1,0
"11314","Singapore",2020-05-03,18205,657,18,1,1408,61,16779,311.2,11.2,286.8,0.3,0
"11467","Slovakia",2020-05-03,1408,1,24,0,619,11,765,25.8,0,14,0.4,0
"11505","Slovenia",2020-05-03,1439,0,96,2,241,2,1102,69.2,0,53,4.6,0.1
"11596","Somalia",2020-05-03,722,51,32,1,44,10,646,4.5,0.3,4.1,0.2,0
"11677","South Africa",2020-05-03,6783,447,131,8,2549,0,4103,11.4,0.8,6.9,0.2,0
"11730","South Sudan",2020-05-03,46,1,0,0,0,0,46,0.4,0,0.4,0,0
"11748","Spain",2020-05-03,217466,884,25264,164,118902,1654,73300,465.1,1.9,156.8,54,0.4
"11914","Sri Lanka",2020-05-03,718,13,7,0,184,12,527,3.4,0.1,2.5,0,0
"12027","Sudan",2020-05-03,592,0,41,0,52,0,499,1.4,0,1.1,0.1,0
"12075","Suriname",2020-05-03,10,0,1,0,9,1,0,1.7,0,0,0.2,0
"12147","Sweden",2020-05-03,22317,235,2679,10,1005,0,18633,221,2.3,184.5,26.5,0.1
"12225","Switzerland",2020-05-03,29905,88,1762,0,24500,300,3643,345.5,1,42.1,20.4,0
"12293","Syria",2020-05-03,44,0,3,0,27,0,14,0.3,0,0.1,0,0
"12438","Taiwan",2020-05-03,436,4,6,0,332,8,98,1.8,0,0.4,0,0
"12474","Tajikistan",2020-05-03,128,52,2,0,0,0,126,1.3,0.5,1.3,0,0
"12530","Tanzania, United Republic of",2020-05-03,480,0,16,0,167,0,297,0.8,0,0.5,0,0
"12554","Thailand",2020-05-03,2969,3,54,0,2739,7,176,4.3,0,0.3,0.1,0
"12664","The Bahamas",2020-05-03,83,0,11,0,24,0,48,21.1,0,12.2,2.8,0
"12738","The Gambia",2020-05-03,17,0,1,0,9,0,7,0.7,0,0.3,0,0
"12813","Timor-Leste",2020-05-03,24,0,0,0,16,0,8,1.8,0,0.6,0,0
"12899","Togo",2020-05-03,124,1,9,0,67,1,48,1.5,0,0.6,0.1,0
"12973","Trinidad and Tobago",2020-05-03,116,0,8,0,93,5,15,8.3,0,1.1,0.6,0
"13005","Tunisia",2020-05-03,1013,4,42,0,328,5,643,8.6,0,5.4,0.4,0
"13112","Turkey",2020-05-03,126045,1670,3397,61,63151,4892,59497,149.5,2,70.5,4,0.1
"13173","Uganda",2020-05-03,89,1,0,0,52,0,37,0.2,0,0.1,0,0
"13204","UK",2020-05-03,187842,4342,28520,315,901,5,158421,276.7,6.4,233.4,42,0.5
"13314","Ukraine",2020-05-03,11913,502,288,9,1548,50,10077,27.2,1.1,23,0.7,0
"13362","United Arab Emirates",2020-05-03,14163,564,126,7,2763,99,11274,143.2,5.7,114,1.3,0.1
"13489","Uruguay",2020-05-03,655,3,17,0,442,2,196,18.9,0.1,5.6,0.5,0
"13571","USA",2020-05-03,1158040,25501,67682,1313,180152,4770,910206,349.9,7.7,275,20.4,0.4
"13668","Uzbekistan",2020-05-03,2149,31,10,1,1319,48,820,6.4,0.1,2.5,0,0
"13756","Venezuela",2020-05-03,357,12,10,0,158,10,189,1.3,0,0.7,0,0
"13879","Vietnam",2020-05-03,271,1,0,0,219,0,52,0.3,0,0.1,0,0
"13947","West Bank and Gaza",2020-05-03,353,0,2,0,77,1,274,7.4,0,5.7,0,0
"13987","Western Sahara",2020-05-03,6,0,0,0,5,0,1,1,0,0.2,0,0
"14043","Yemen",2020-05-03,10,0,2,0,1,0,7,0,0,0,0,0
"14090","Zambia",2020-05-03,124,5,3,0,78,3,43,0.7,0,0.2,0,0
"14154","Zimbabwe",2020-05-03,34,0,4,0,5,0,25,0.2,0,0.2,0,0
"76","Afghanistan",2020-05-04,2894,190,90,5,397,52,2407,7.4,0.5,6.2,0.2,0
"141","Albania",2020-05-04,803,8,31,0,543,12,229,27.9,0.3,8,1.1,0
"210","Algeria",2020-05-04,4648,174,465,2,1998,62,2185,10.6,0.4,5,1.1,0
"307","Andorra",2020-05-04,750,2,45,0,499,6,206,974,2.6,267.5,58.4,0
"366","Angola",2020-05-04,35,0,2,0,11,0,22,0.1,0,0.1,0,0
"393","Antigua and Barbuda",2020-05-04,25,0,3,0,15,0,7,25.5,0,7.1,3.1,0
"462","Argentina",2020-05-04,4887,104,260,14,1442,88,3185,10.8,0.2,7,0.6,0
"555","Armenia",2020-05-04,2507,121,39,4,1071,36,1397,84.6,4.1,47.1,1.3,0.1
"638","Australia",2020-05-04,6847,25,96,1,5887,38,864,26.9,0.1,3.4,0.4,0
"737","Austria",2020-05-04,15621,24,600,2,13316,88,1705,173.5,0.3,18.9,6.7,0
"858","Azerbaijan",2020-05-04,1984,52,26,1,1480,39,478,19.6,0.5,4.7,0.3,0
"930","Bahrain",2020-05-04,3533,150,8,0,1744,26,1781,207.6,8.8,104.6,0.5,0
"997","Bangladesh",2020-05-04,10143,688,182,5,1209,146,8752,6.2,0.4,5.3,0.1,0
"1031","Barbados",2020-05-04,82,0,7,0,46,2,29,28.6,0,10.1,2.4,0
"1138","Belarus",2020-05-04,17489,784,103,4,3259,63,14127,185.1,8.3,149.5,1.1,0
"1165","Belgium",2020-05-04,50267,361,7924,80,12378,69,29965,433.7,3.1,258.5,68.4,0.7
"1285","Belize",2020-05-04,18,0,2,0,14,1,2,4.5,0,0.5,0.5,0
"1352","Benin",2020-05-04,96,6,2,0,50,8,44,0.8,0,0.4,0,0
"1448","Bhutan",2020-05-04,7,0,0,0,5,0,2,0.9,0,0.3,0,0
"1469","Bolivia",2020-05-04,1681,87,82,6,174,8,1425,14.4,0.7,12.2,0.7,0.1
"1546","Bosnia and Herzegovina",2020-05-04,1926,69,78,1,855,30,993,58.7,2.1,30.3,2.4,0
"1628","Botswana",2020-05-04,23,0,1,0,8,0,14,1,0,0.6,0,0
"1693","Brazil",2020-05-04,108620,6794,7367,316,45815,2824,55438,51.1,3.2,26.1,3.5,0.1
"1770","Brunei",2020-05-04,138,0,1,0,130,2,7,31.6,0,1.6,0.2,0
"1808","Bulgaria",2020-05-04,1652,34,78,5,321,13,1253,23.8,0.5,18,1.1,0.1
"1937","Burkina Faso",2020-05-04,672,10,46,1,545,5,81,3.2,0,0.4,0.2,0
"1984","Burma",2020-05-04,161,6,6,0,49,6,106,0.3,0,0.2,0,0
"1999","Burundi",2020-05-04,15,0,1,0,7,0,7,0.1,0,0.1,0,0
"2146","Cambodia",2020-05-04,122,0,0,0,120,0,2,0.7,0,0,0,0
"2210","Cameroon",2020-05-04,2104,27,64,0,953,0,1087,7.9,0.1,4.1,0.2,0
"2335","Canada",2020-05-04,61957,1453,4003,208,26030,1109,31924,164.2,3.8,84.6,10.6,0.6
"2347","Cape Verde",2020-05-04,175,10,2,0,37,4,136,31.5,1.8,24.5,0.4,0
"2435","Central African Republic",2020-05-04,85,13,0,0,10,0,75,1.8,0.3,1.6,0,0
"2493","Chad",2020-05-04,117,0,10,0,39,0,68,0.7,0,0.4,0.1,0
"2596","Chile",2020-05-04,20643,980,270,10,10415,374,9958,108,5.1,52.1,1.4,0.1
"2647","Colombia",2020-05-04,7973,305,358,18,1807,85,5808,15.7,0.6,11.4,0.7,0
"2675","Comoros",2020-05-04,3,0,0,0,0,0,3,0.3,0,0.3,0,0
"2713","Costa Rica",2020-05-04,742,3,6,0,399,13,337,14.6,0.1,6.6,0.1,0
"2799","Cote d'Ivoire",2020-05-04,1432,34,17,0,693,40,722,5.4,0.1,2.7,0.1,0
"2908","Croatia",2020-05-04,2101,5,80,1,1522,33,499,51.2,0.1,12.2,1.9,0
"2931","Cuba",2020-05-04,1668,19,69,2,876,49,723,14.7,0.2,6.4,0.6,0
"3012","Cyprus",2020-05-04,874,2,15,0,296,0,563,72.4,0.2,46.6,1.2,0
"3053","Czech Republic",2020-05-04,7819,38,252,4,3807,220,3760,73,0.4,35.1,2.4,0
"3184","Democratic Republic of the Congo",2020-05-04,682,8,34,1,80,5,568,0.8,0,0.6,0,0
"3244","Denmark",2020-05-04,9868,147,493,9,7284,101,2091,170.4,2.5,36.1,8.5,0.2
"3361","Diamond Princess Cruise Ship",2020-05-04,712,0,13,0,645,0,54,NA,NA,NA,NA,NA
"3419","Djibouti",2020-05-04,1116,4,2,0,713,27,401,113,0.4,40.6,0.2,0
"3479","Dominica",2020-05-04,16,0,0,0,13,0,3,22.2,0,4.2,0,0
"3575","Dominican Republic",2020-05-04,8235,281,346,13,1771,165,6118,75.9,2.6,56.4,3.2,0.1
"3585","Ecuador",2020-05-04,31881,2343,1569,5,3433,133,26879,180.7,13.3,152.3,8.9,0
"3680","Egypt",2020-05-04,6813,348,436,7,1632,70,4745,6.7,0.3,4.6,0.4,0
"3793","El Salvador",2020-05-04,555,65,13,2,180,26,362,8.6,1,5.6,0.2,0
"3845","Equatorial Guinea",2020-05-04,315,0,3,2,13,4,299,22.5,0,21.3,0.2,0.1
"3930","Eritrea",2020-05-04,39,0,0,0,26,0,13,1.1,0,0.4,0,0
"4010","Estonia",2020-05-04,1703,3,55,0,259,0,1389,128.3,0.2,104.7,4.1,0
"4016","Eswatini",2020-05-04,116,4,1,0,12,0,103,10,0.3,8.9,0.1,0
"4104","Ethiopia",2020-05-04,140,5,3,0,75,0,62,0.1,0,0.1,0,0
"4176","Fiji",2020-05-04,18,0,0,0,14,0,4,2,0,0.4,0,0
"4223","Finland",2020-05-04,5327,73,240,10,3500,500,1587,96.1,1.3,28.6,4.3,0.2
"4329","France",2020-05-04,169583,658,25204,304,51476,591,92903,259.8,1,142.3,38.6,0.5
"4438","Gabon",2020-05-04,367,32,6,1,93,8,268,16.5,1.4,12,0.3,0
"4496","Georgia",2020-05-04,593,4,9,0,223,0,361,14.9,0.1,9,0.2,0
"4628","Germany",2020-05-04,166152,488,6993,127,132700,2100,26459,198.3,0.6,31.6,8.3,0.2
"4749","Ghana",2020-05-04,2719,550,18,0,294,65,2407,8.8,1.8,7.7,0.1,0
"4817","Greece",2020-05-04,2632,6,146,2,1374,0,1112,25.3,0.1,10.7,1.4,0
"4842","Grenada",2020-05-04,21,0,0,0,13,0,8,18.6,0,7.1,0,0
"4944","Guatemala",2020-05-04,730,27,19,2,79,7,632,4.1,0.2,3.5,0.1,0
"5001","Guinea",2020-05-04,1710,124,9,2,450,45,1251,13,0.9,9.5,0.1,0
"5068","Guinea-Bissau",2020-05-04,413,156,1,0,19,0,393,21,7.9,20,0.1,0
"5092","Guyana",2020-05-04,92,10,9,0,27,5,56,11.7,1.3,7.1,1.1,0
"5182","Haiti",2020-05-04,100,12,11,2,10,0,79,0.9,0.1,0.7,0.1,0
"5235","Holy See (Vatican City)",2020-05-04,11,0,0,0,2,0,9,1100,0,900,0,0
"5305","Honduras",2020-05-04,1178,123,83,1,122,4,973,11.9,1.2,9.8,0.8,0
"5369","Hong Kong",2020-05-04,1040,1,4,0,900,21,136,13.9,0,1.8,0.1,0
"5517","Hungary",2020-05-04,3035,37,351,11,630,1,2054,31.4,0.4,21.3,3.6,0.1
"5581","Iceland",2020-05-04,1799,0,10,0,1723,6,66,527.6,0,19.4,2.9,0
"5637","India",2020-05-04,46437,3932,1566,175,12847,1072,32024,3.4,0.3,2.3,0.1,0
"5738","Indonesia",2020-05-04,11587,395,864,19,1954,78,8769,4.2,0.1,3.2,0.3,0
"5802","Iran (Islamic Republic of)",2020-05-04,98647,1223,6277,74,79379,957,12991,117.4,1.5,15.5,7.5,0.1
"5924","Iraq",2020-05-04,2346,50,98,1,1544,54,704,5.8,0.1,1.8,0.2,0
"6040","Ireland",2020-05-04,21772,266,1319,16,13386,0,7067,440.9,5.4,143.1,26.7,0.3
"6126","Israel",2020-05-04,16246,38,235,3,10064,315,5947,187.7,0.4,68.7,2.7,0
"6139","Italy",2020-05-04,211938,1221,29079,195,82879,1225,99980,350.5,2,165.4,48.1,0.3
"6261","Jamaica",2020-05-04,471,2,9,0,38,0,424,15.9,0.1,14.3,0.3,0
"6372","Japan",2020-05-04,15078,201,536,49,4156,175,10386,11.9,0.2,8.2,0.4,0
"6453","Jordan",2020-05-04,465,4,9,0,370,3,86,4.6,0,0.8,0.1,0
"6560","Kazakhstan",2020-05-04,4049,129,29,2,1173,89,2847,21.6,0.7,15.2,0.2,0
"6632","Kenya",2020-05-04,490,25,24,0,173,6,293,0.9,0,0.5,0,0
"6658","Kosovo",2020-05-04,855,4,26,4,403,22,426,47.5,0.2,23.7,1.4,0.2
"6702","Kuwait",2020-05-04,5278,295,40,2,1947,171,3291,123.6,6.9,77.1,0.9,0
"6815","Kyrgyzstan",2020-05-04,830,35,10,0,575,11,245,12.7,0.5,3.8,0.2,0
"6863","Lao People's Democratic Republic",2020-05-04,19,0,0,0,9,0,10,0.3,0,0.1,0,0
"6902","Latvia",2020-05-04,896,17,16,0,348,0,532,47.5,0.9,28.2,0.8,0
"7044","Lebanon",2020-05-04,740,3,25,0,200,0,515,10.8,0,7.5,0.4,0
"7098","Liberia",2020-05-04,166,8,18,0,58,0,90,3.3,0.2,1.8,0.4,0
"7159","Libya",2020-05-04,63,0,3,0,23,1,37,0.9,0,0.5,0,0
"7182","Liechtenstein",2020-05-04,82,0,1,0,55,0,26,215.8,0,68.4,2.6,0
"7306","Lithuania",2020-05-04,1419,9,46,0,638,3,735,52.1,0.3,27,1.7,0
"7409","Luxembourg",2020-05-04,3828,4,96,0,3405,26,327,611.5,0.6,52.2,15.3,0
"7514","Macao",2020-05-04,45,0,0,0,39,0,6,6.9,0,0.9,0,0
"7582","Madagascar",2020-05-04,149,0,0,0,99,1,50,0.5,0,0.2,0,0
"7652","Mainland China",2020-05-04,82881,1,4633,0,77853,87,395,5.8,0,0,0.3,0
"7733","Malawi",2020-05-04,41,2,3,0,9,0,29,0.2,0,0.2,0,0
"7761","Malaysia",2020-05-04,6353,55,105,0,4484,71,1764,19.6,0.2,5.5,0.3,0
"7907","Maldives",2020-05-04,541,14,1,0,18,0,522,100,2.6,96.5,0.2,0
"7943","Mali",2020-05-04,580,17,29,2,223,10,328,2.9,0.1,1.6,0.1,0
"8039","Malta",2020-05-04,480,3,4,0,399,7,77,108.6,0.7,17.4,0.9,0
"8127","Mauritania",2020-05-04,8,0,1,0,6,0,1,0.2,0,0,0,0
"8172","Mauritius",2020-05-04,332,0,10,0,316,1,6,26.1,0,0.5,0.8,0
"8226","Mexico",2020-05-04,24905,1434,2271,117,13447,0,9187,19.3,1.1,7.1,1.8,0.1
"8337","Moldova, Republic of",2020-05-04,4248,127,132,7,1423,41,2693,105.3,3.1,66.8,3.3,0.2
"8386","Monaco",2020-05-04,95,0,4,0,78,0,13,243.6,0,33.3,10.3,0
"8435","Mongolia",2020-05-04,40,1,0,0,12,2,28,1.2,0,0.9,0,0
"8544","Montenegro",2020-05-04,323,1,8,0,253,4,62,51.4,0.2,9.9,1.3,0
"8562","Morocco",2020-05-04,5053,150,179,5,1653,215,3221,13.7,0.4,8.7,0.5,0
"8652","Mozambique",2020-05-04,80,0,0,0,19,0,61,0.3,0,0.2,0,0
"8691","MS Zaandam Cruise Ship",2020-05-04,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"8770","Namibia",2020-05-04,16,0,0,0,8,0,8,0.6,0,0.3,0,0
"8814","Nepal",2020-05-04,75,0,0,0,16,0,59,0.3,0,0.2,0,0
"8971","Netherlands",2020-05-04,40968,199,5098,26,138,0,35732,239.1,1.2,208.5,29.8,0.2
"9049","New Zealand",2020-05-04,1486,0,20,0,1302,26,164,30.8,0,3.4,0.4,0
"9079","Nicaragua",2020-05-04,15,0,5,0,7,0,3,0.2,0,0,0.1,0
"9182","Niger",2020-05-04,755,5,37,1,534,16,184,3.1,0,0.8,0.2,0
"9261","Nigeria",2020-05-04,2802,244,93,6,417,17,2292,1.4,0.1,1.1,0,0
"9320","North Macedonia",2020-05-04,1518,7,85,1,992,47,441,72.9,0.3,21.2,4.1,0
"9359","Norway",2020-05-04,7904,57,214,3,32,0,7658,145.8,1.1,141.3,3.9,0.1
"9489","Oman",2020-05-04,2637,69,12,0,816,66,1809,51.6,1.4,35.4,0.2,0
"9546","Pakistan",2020-05-04,20941,857,476,19,5635,521,14830,9.5,0.4,6.7,0.2,0
"9638","Panama",2020-05-04,7197,107,200,3,641,0,6356,166.8,2.5,147.3,4.6,0.1
"9709","Papua New Guinea",2020-05-04,8,0,0,0,8,8,0,0.1,0,0,0,0
"9735","Paraguay",2020-05-04,415,19,10,0,130,4,275,5.8,0.3,3.9,0.1,0
"9819","Peru",2020-05-04,47372,1444,1344,58,14427,877,31601,143.7,4.4,95.8,4.1,0.2
"9899","Philippines",2020-05-04,9485,262,623,16,1315,101,7547,8.7,0.2,6.9,0.6,0
"10019","Poland",2020-05-04,14006,313,698,20,4095,150,9213,37,0.8,24.3,1.8,0.1
"10068","Portugal",2020-05-04,25524,242,1063,20,1712,23,22749,250.3,2.4,223.1,10.4,0.2
"10195","Qatar",2020-05-04,16191,640,12,0,1810,146,14369,562,22.2,498.8,0.4,0
"10281","Republic of Korea",2020-05-04,10804,3,254,2,9283,66,1267,21.1,0,2.5,0.5,0
"10358","Republic of the Congo",2020-05-04,236,7,10,1,26,1,200,4.3,0.1,3.6,0.2,0
"10438","Romania",2020-05-04,13512,349,818,28,5269,400,7425,70.2,1.8,38.6,4.3,0.1
"10544","Russia",2020-05-04,145268,10581,1356,76,18095,1456,125817,99.5,7.3,86.2,0.9,0.1
"10614","Rwanda",2020-05-04,261,2,0,0,128,4,133,2,0,1,0,0
"10656","Saint Kitts and Nevis",2020-05-04,15,0,0,0,8,0,7,28.3,0,13.2,0,0
"10735","Saint Lucia",2020-05-04,18,0,0,0,15,0,3,9.8,0,1.6,0,0
"10793","Saint Vincent and the Grenadines",2020-05-04,17,1,0,0,9,1,8,15.3,0.9,7.2,0,0
"10862","San Marino",2020-05-04,582,0,41,0,86,0,455,1711.8,0,1338.2,120.6,0
"10952","Sao Tome and Principe",2020-05-04,23,7,3,2,4,0,16,10.5,3.2,7.3,1.4,0.9
"10973","Saudi Arabia",2020-05-04,28656,1645,191,7,4476,342,23989,82.3,4.7,68.9,0.5,0
"11066","Senegal",2020-05-04,1271,89,10,1,415,43,846,7.6,0.5,5.1,0.1,0
"11174","Serbia",2020-05-04,9557,93,197,4,1574,23,7786,109.4,1.1,89.1,2.3,0
"11206","Seychelles",2020-05-04,11,0,0,0,6,0,5,11.2,0,5.1,0,0
"11279","Sierra Leone",2020-05-04,178,12,9,1,37,8,132,2.2,0.2,1.7,0.1,0
"11375","Singapore",2020-05-04,18778,573,18,0,1457,49,17303,321,9.8,295.8,0.3,0
"11418","Slovakia",2020-05-04,1413,5,25,1,643,24,745,25.9,0.1,13.6,0.5,0
"11508","Slovenia",2020-05-04,1439,0,97,1,241,0,1101,69.2,0,53,4.7,0
"11584","Somalia",2020-05-04,756,34,35,3,61,17,660,4.8,0.2,4.2,0.2,0
"11694","South Africa",2020-05-04,7220,437,138,7,2746,197,4336,12.2,0.7,7.3,0.2,0
"11723","South Sudan",2020-05-04,46,0,0,0,0,0,46,0.4,0,0.4,0,0
"11763","Spain",2020-05-04,218011,545,25428,164,121343,2441,71240,466.3,1.2,152.4,54.4,0.4
"11929","Sri Lanka",2020-05-04,751,33,8,1,194,10,549,3.5,0.2,2.6,0,0
"12022","Sudan",2020-05-04,678,86,41,0,61,9,576,1.5,0.2,1.3,0.1,0
"12079","Suriname",2020-05-04,10,0,1,0,9,0,0,1.7,0,0,0.2,0
"12174","Sweden",2020-05-04,22721,404,2769,90,4074,3069,15878,225,4,157.2,27.4,0.9
"12262","Switzerland",2020-05-04,29981,76,1784,22,25200,700,2997,346.4,0.9,34.6,20.6,0.3
"12309","Syria",2020-05-04,44,0,3,0,27,0,14,0.3,0,0.1,0,0
"12423","Taiwan",2020-05-04,438,2,6,0,334,2,98,1.8,0,0.4,0,0
"12466","Tajikistan",2020-05-04,230,102,3,1,0,0,227,2.4,1.1,2.4,0,0
"12514","Tanzania, United Republic of",2020-05-04,480,0,16,0,167,0,297,0.8,0,0.5,0,0
"12577","Thailand",2020-05-04,2987,18,54,0,2740,1,193,4.3,0,0.3,0.1,0
"12658","The Bahamas",2020-05-04,83,0,11,0,25,1,47,21.1,0,12,2.8,0
"12737","The Gambia",2020-05-04,17,0,1,0,9,0,7,0.7,0,0.3,0,0
"12819","Timor-Leste",2020-05-04,24,0,0,0,20,4,4,1.8,0,0.3,0,0
"12896","Togo",2020-05-04,126,2,9,0,74,7,43,1.5,0,0.5,0.1,0
"12927","Trinidad and Tobago",2020-05-04,116,0,8,0,99,6,9,8.3,0,0.6,0.6,0
"13032","Tunisia",2020-05-04,1018,5,43,1,406,78,569,8.6,0,4.8,0.4,0
"13058","Turkey",2020-05-04,127659,1614,3461,64,68166,5015,56032,151.4,1.9,66.4,4.1,0.1
"13131","Uganda",2020-05-04,97,8,0,0,55,3,42,0.2,0,0.1,0,0
"13206","UK",2020-05-04,191832,3990,28809,289,910,9,162113,282.6,5.9,238.8,42.4,0.4
"13333","Ukraine",2020-05-04,12331,418,303,15,1619,71,10409,28.2,1,23.8,0.7,0
"13405","United Arab Emirates",2020-05-04,14730,567,137,11,2966,203,11627,148.9,5.7,117.6,1.4,0.1
"13531","Uruguay",2020-05-04,657,2,17,0,447,5,193,18.9,0.1,5.6,0.5,0
"13641","USA",2020-05-04,1180375,22335,68922,1240,187180,7028,924273,356.6,6.7,279.2,20.8,0.4
"13662","Uzbekistan",2020-05-04,2189,40,10,0,1405,86,774,6.5,0.1,2.3,0,0
"13758","Venezuela",2020-05-04,357,0,10,0,158,0,189,1.3,0,0.7,0,0
"13810","Vietnam",2020-05-04,271,0,0,0,219,0,52,0.3,0,0.1,0,0
"13907","West Bank and Gaza",2020-05-04,362,9,2,0,102,25,258,7.5,0.2,5.4,0,0
"13977","Western Sahara",2020-05-04,6,0,0,0,5,0,1,1,0,0.2,0,0
"14052","Yemen",2020-05-04,12,2,2,0,1,0,9,0,0,0,0,0
"14113","Zambia",2020-05-04,137,13,3,0,78,0,56,0.7,0.1,0.3,0,0
"14144","Zimbabwe",2020-05-04,34,0,4,0,5,0,25,0.2,0,0.2,0,0
"33","Afghanistan",2020-05-05,3224,330,95,5,421,24,2708,8.3,0.8,7,0.2,0
"119","Albania",2020-05-05,820,17,31,0,570,27,219,28.5,0.6,7.6,1.1,0
"189","Algeria",2020-05-05,4838,190,470,5,2067,69,2301,11,0.4,5.2,1.1,0
"238","Andorra",2020-05-05,751,1,46,1,514,15,191,975.3,1.3,248.1,59.7,1.3
"320","Angola",2020-05-05,36,1,2,0,11,0,23,0.1,0,0.1,0,0
